state,value
Utah,0.3907875785232364
Idaho,4.8073962947805295
Missouri,6.256938910962269
District of Columbia,6.16299758445868
Nebraska,3.6890934747059534
Texas,8.105163867390107
West Virginia,7.700778270561476
Maine,3.872567689687678
Illinois,6.875819876692159
Delaware,5.026612784658653
Mississippi,10.0
Wyoming,4.384857491344797
Louisiana,8.02722975720281
Arkansas,7.841391585989959
Arizona,8.858654796322497
North Dakota,4.794737395537264
Tennessee,5.315049465852946
Rhode Island,5.653224476933287
New Hampshire,3.863717624844774
Colorado,3.150122469826395
Pennsylvania,8.989576740091195
Kansas,6.622868703283023
Oklahoma,7.867608437400891
Vermont,1.9099369229181677
South Dakota,6.621574085908641
Massachusetts,8.417343030756895
Michigan,7.112525883778589
Alaska,0.01
Nevada,8.25878348162774
Puerto Rico,8.383049532173318
Virginia,6.520858633102961
Minnesota,3.7012714282756503
New York,5.302979999538468
New Jersey,8.045835319181043
Hawaii,3.925905468876161
Montana,5.723242263344198
Alabama,9.339402511322245
Maryland,8.32341717522242
Florida,7.511719637270264
Indiana,6.928130426892984
Georgia,8.472670949807657
Wisconsin,3.6035596523052327
New Mexico,8.877939119489284
North Carolina,4.744036693651339
South Carolina,6.933168675652226
Kentucky,5.370627290399748
Washington,3.912042533101647
Ohio,6.930814090126674
Connecticut,6.605676530241754
Iowa,6.238307615222646
California,6.365858889289225
Oregon,4.609516371826695
